canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_f0944580e9,openstreetmap,way,204880026,osm:way:204880026,https://www.openstreetmap.org/way/204880026,Manika Pillayar Kovil,Colombo,Kovil,active_unverified
pl_osm_cbc984bedb,openstreetmap,way,224060331,osm:way:224060331,https://www.openstreetmap.org/way/224060331,Captain's Garden Hindu Temple,Colombo,Kovil,active_unverified
pl_osm_15913a761c,openstreetmap,way,1427116021,osm:way:1427116021,https://www.openstreetmap.org/way/1427116021,Sri Vithaga Vinayagar Kovil,Colombo,Kovil,active_unverified
pl_osm_ab03ca9027,openstreetmap,node,678259136,osm:node:678259136,https://www.openstreetmap.org/node/678259136,Masjidul Akbar Jumma Mosque Slave Island,Colombo,Mosque,active_unverified
pl_osm_ff800541ef,openstreetmap,node,1261071452,osm:node:1261071452,https://www.openstreetmap.org/node/1261071452,Dehiwala Jumma Masjid,Colombo,Mosque,active_unverified
pl_osm_d50705352c,openstreetmap,node,1378992432,osm:node:1378992432,https://www.openstreetmap.org/node/1378992432,Panchikawatte Masjid,Colombo,Mosque,active_unverified
pl_osm_66e5d65a32,openstreetmap,node,1838419598,osm:node:1838419598,https://www.openstreetmap.org/node/1838419598,Borah Mosque,Colombo,Mosque,active_unverified
pl_osm_14079aaf53,openstreetmap,node,2406769219,osm:node:2406769219,https://www.openstreetmap.org/node/2406769219,Nawala Jumma Mosque,Colombo,Mosque,active_unverified
pl_osm_af1f9a236d,openstreetmap,node,2826701432,osm:node:2826701432,https://www.openstreetmap.org/node/2826701432,Masjid Muhiadeen Khadiriya Thakiya,Colombo,Mosque,active_unverified
pl_osm_3ac47b363a,openstreetmap,node,3401467574,osm:node:3401467574,https://www.openstreetmap.org/node/3401467574,Dehiwala Town Jumma Mosque,Colombo,Mosque,active_unverified
pl_osm_f66801f2be,openstreetmap,node,3403161441,osm:node:3403161441,https://www.openstreetmap.org/node/3403161441,Kohilawatte Jumma Mosque,Colombo,Mosque,active_unverified
pl_osm_806d284001,openstreetmap,node,3658423027,osm:node:3658423027,https://www.openstreetmap.org/node/3658423027,Dawson Street Mosque,Colombo,Mosque,active_unverified
pl_osm_3b37b240c8,openstreetmap,node,3658423139,osm:node:3658423139,https://www.openstreetmap.org/node/3658423139,Java Lane Mosque,Colombo,Mosque,active_unverified
pl_osm_980207a435,openstreetmap,node,3658423938,osm:node:3658423938,https://www.openstreetmap.org/node/3658423938,Tholappu Garden Mosque,Colombo,Mosque,active_unverified
pl_osm_386ecddd9d,openstreetmap,node,3954317061,osm:node:3954317061,https://www.openstreetmap.org/node/3954317061,Masjidur Rahumaniya Mosque,Colombo,Mosque,active_unverified
pl_osm_44b75fe7e8,openstreetmap,node,3954317070,osm:node:3954317070,https://www.openstreetmap.org/node/3954317070,Al Masidua Islahiya Mosque,Colombo,Mosque,active_unverified
pl_osm_3f64ec155f,openstreetmap,node,4310401289,osm:node:4310401289,https://www.openstreetmap.org/node/4310401289,Masjidhul Salam,Colombo,Mosque,active_unverified
pl_osm_2f745d41b1,openstreetmap,node,4879900416,osm:node:4879900416,https://www.openstreetmap.org/node/4879900416,Nooraniya Jummah Masjid,Colombo,Mosque,active_unverified
pl_osm_0f57518b31,openstreetmap,node,4883984421,osm:node:4883984421,https://www.openstreetmap.org/node/4883984421,Boralesgamuwa mosque,Colombo,Mosque,active_unverified
pl_osm_a0cce3dc7a,openstreetmap,node,6615719499,osm:node:6615719499,https://www.openstreetmap.org/node/6615719499,Zavia Mosque,Colombo,Mosque,active_unverified
pl_osm_1c2f5aea30,openstreetmap,node,6615719500,osm:node:6615719500,https://www.openstreetmap.org/node/6615719500,Zaviyathul Khairiya Jumma Masjid,Colombo,Mosque,active_unverified
pl_osm_ebfd537dc9,openstreetmap,node,6615719519,osm:node:6615719519,https://www.openstreetmap.org/node/6615719519,MASJID UL BADRIYA,Colombo,Mosque,active_unverified
pl_osm_d39d6d0765,openstreetmap,node,6615719992,osm:node:6615719992,https://www.openstreetmap.org/node/6615719992,Noor Mosque,Colombo,Mosque,active_unverified
pl_osm_30893c98fb,openstreetmap,node,6615720004,osm:node:6615720004,https://www.openstreetmap.org/node/6615720004,Al Masjidhul Ilahiya Mosque,Colombo,Mosque,active_unverified
pl_osm_f144b3514f,openstreetmap,node,11435013308,osm:node:11435013308,https://www.openstreetmap.org/node/11435013308,Ahmadiyya Community Centre,Colombo,Mosque,active_unverified
pl_osm_14221c9e1c,openstreetmap,node,12880219605,osm:node:12880219605,https://www.openstreetmap.org/node/12880219605,Masjidun Noor Jumma Mosque,Colombo,Mosque,active_unverified
pl_osm_216b00fe9d,openstreetmap,way,224062633,osm:way:224062633,https://www.openstreetmap.org/way/224062633,Maradana Jummah Mosque,Colombo,Mosque,active_unverified
pl_osm_a3d45af41f,openstreetmap,way,390255882,osm:way:390255882,https://www.openstreetmap.org/way/390255882,Wellawatte Jumma Masjid,Colombo,Mosque,active_unverified
pl_osm_44a200cd0a,openstreetmap,way,392160940,osm:way:392160940,https://www.openstreetmap.org/way/392160940,Mutwal Jumma Mosque,Colombo,Mosque,active_unverified
pl_osm_712b2388b8,openstreetmap,way,434316706,osm:way:434316706,https://www.openstreetmap.org/way/434316706,Jawatte Jumma Masjid,Colombo,Mosque,active_unverified
pl_osm_4517214dd0,openstreetmap,way,514045884,osm:way:514045884,https://www.openstreetmap.org/way/514045884,Wekanfa Jumma Mosque,Colombo,Mosque,active_unverified
pl_osm_ddabc72fee,openstreetmap,way,528705064,osm:way:528705064,https://www.openstreetmap.org/way/528705064,Noor Jumma Mosque,Colombo,Mosque,active_unverified
pl_osm_1d001ac7f0,openstreetmap,way,533352957,osm:way:533352957,https://www.openstreetmap.org/way/533352957,Shahul Hameedhiya Jumma Musjidh,Colombo,Mosque,active_unverified
pl_osm_80285c1b90,openstreetmap,way,578109630,osm:way:578109630,https://www.openstreetmap.org/way/578109630,Zeyneb Jumma Mosque,Colombo,Mosque,active_unverified
pl_osm_4fecfeb083,openstreetmap,way,685043382,osm:way:685043382,https://www.openstreetmap.org/way/685043382,Grand Mosque,Colombo,Mosque,active_unverified
pl_osm_c38004d8bf,openstreetmap,way,1348668146,osm:way:1348668146,https://www.openstreetmap.org/way/1348668146,Jumma Mosque Kollupitiya,Colombo,Mosque,active_unverified
pl_osm_4f8fb607af,openstreetmap,way,1466879256,osm:way:1466879256,https://www.openstreetmap.org/way/1466879256,Dawatagaha Mosque,Colombo,Mosque,active_unverified
pl_osm_a6ccca8315,openstreetmap,node,662919724,osm:node:662919724,https://www.openstreetmap.org/node/662919724,National Art Gallery,Colombo,Museum,active_unverified
pl_osm_424ecb98e8,openstreetmap,node,682747849,osm:node:682747849,https://www.openstreetmap.org/node/682747849,Old General Post Office Fort,Colombo,Museum,active_unverified
pl_osm_c449249d6d,openstreetmap,node,1523621150,osm:node:1523621150,https://www.openstreetmap.org/node/1523621150,Railway Museum,Colombo,Museum,active_unverified
pl_osm_ac7c8f5da8,openstreetmap,node,1730307197,osm:node:1730307197,https://www.openstreetmap.org/node/1730307197,National Puppet Museum,Colombo,Museum,active_unverified
pl_osm_d51df747ca,openstreetmap,node,4354445603,osm:node:4354445603,https://www.openstreetmap.org/node/4354445603,Dutch Colonial Museum,Colombo,Museum,active_unverified
pl_osm_6b5c3af000,openstreetmap,node,5172712575,osm:node:5172712575,https://www.openstreetmap.org/node/5172712575,Archaeological Museum of Kotte,Colombo,Museum,active_unverified
pl_osm_8767e5dfed,openstreetmap,node,6235337387,osm:node:6235337387,https://www.openstreetmap.org/node/6235337387,W A Silva Museum,Colombo,Museum,active_unverified
pl_osm_63e3337b4a,openstreetmap,way,138991603,osm:way:138991603,https://www.openstreetmap.org/way/138991603,National Museum of Natural History,Colombo,Museum,active_unverified
pl_osm_e525c893f6,openstreetmap,way,138991604,osm:way:138991604,https://www.openstreetmap.org/way/138991604,National Museum of Colombo,Colombo,Museum,active_unverified
pl_osm_33ad4caf42,openstreetmap,way,151583409,osm:way:151583409,https://www.openstreetmap.org/way/151583409,Sri Lanka Air Force Museum,Colombo,Museum,active_unverified
pl_osm_6d3fec9388,openstreetmap,way,303295581,osm:way:303295581,https://www.openstreetmap.org/way/303295581,Authority Maritime Museum,Colombo,Museum,active_unverified
pl_osm_0ce2bb64b6,openstreetmap,way,381878144,osm:way:381878144,https://www.openstreetmap.org/way/381878144,National Planetarium,Colombo,Museum,active_unverified
pl_osm_3d802f29b0,openstreetmap,way,1000695194,osm:way:1000695194,https://www.openstreetmap.org/way/1000695194,Geoffrey Bawa House No.11,Colombo,Museum,active_unverified
pl_osm_5c378c0718,openstreetmap,way,467373493,osm:way:467373493,https://www.openstreetmap.org/way/467373493,Flamingos,Colombo,National Park,active_unverified
pl_osm_033588a49c,openstreetmap,way,467373513,osm:way:467373513,https://www.openstreetmap.org/way/467373513,Natural Forest Patch,Colombo,National Park,active_unverified
pl_osm_c2d06e76b8,openstreetmap,way,547013201,osm:way:547013201,https://www.openstreetmap.org/way/547013201,Attidiya Bird Sanctuary,Colombo,National Park,active_unverified
pl_osm_b8be2606c8,openstreetmap,node,2141657994,osm:node:2141657994,https://www.openstreetmap.org/node/2141657994,Thummodara Ranmudu Ella,Colombo,Other,active_unverified
pl_osm_fc63038039,openstreetmap,node,2141663842,osm:node:2141663842,https://www.openstreetmap.org/node/2141663842,Ella Uda Ella,Colombo,Other,active_unverified
pl_osm_aaa827067f,openstreetmap,node,4732044624,osm:node:4732044624,https://www.openstreetmap.org/node/4732044624,Fishing at Bolgoda Lake,Colombo,Other,active_unverified
pl_osm_07818c632a,openstreetmap,node,5102778721,osm:node:5102778721,https://www.openstreetmap.org/node/5102778721,Urban Ruin,Colombo,Other,active_unverified
pl_osm_f3c06ef369,openstreetmap,node,5317654427,osm:node:5317654427,https://www.openstreetmap.org/node/5317654427,Okada Temple,Colombo,Other,active_unverified
pl_osm_14b59c9758,openstreetmap,node,5915271185,osm:node:5915271185,https://www.openstreetmap.org/node/5915271185,Pettah Market,Colombo,Other,active_unverified
pl_osm_5cce3db17f,openstreetmap,node,6486247688,osm:node:6486247688,https://www.openstreetmap.org/node/6486247688,Island Scuba,Colombo,Other,active_unverified
pl_osm_01b6454253,openstreetmap,node,10107620993,osm:node:10107620993,https://www.openstreetmap.org/node/10107620993,Sathutu Uyana,Colombo,Other,active_unverified
pl_osm_0b84dda789,openstreetmap,node,10204233717,osm:node:10204233717,https://www.openstreetmap.org/node/10204233717,Moratuwa Clock Tower,Colombo,Other,active_unverified
pl_osm_dab7397812,openstreetmap,node,13011179161,osm:node:13011179161,https://www.openstreetmap.org/node/13011179161,Good Market fair trade and organic market,Colombo,Other,active_unverified
pl_osm_e79fedcf6c,openstreetmap,way,262531868,osm:way:262531868,https://www.openstreetmap.org/way/262531868,White Triangle Building,Colombo,Other,active_unverified
pl_osm_78d4ffea95,openstreetmap,way,303907118,osm:way:303907118,https://www.openstreetmap.org/way/303907118,Pettah Floating Market,Colombo,Other,active_unverified
pl_osm_dc0b0fa584,openstreetmap,way,374793744,osm:way:374793744,https://www.openstreetmap.org/way/374793744,Historic Cargills building,Colombo,Other,active_unverified
pl_osm_a8776cec61,openstreetmap,way,374793746,osm:way:374793746,https://www.openstreetmap.org/way/374793746,Lloyds Building,Colombo,Other,active_unverified
pl_osm_7522591c0f,openstreetmap,way,588953435,osm:way:588953435,https://www.openstreetmap.org/way/588953435,Arcade Independence Square Park,Colombo,Other,active_unverified
pl_osm_154b875aa4,openstreetmap,way,999318938,osm:way:999318938,https://www.openstreetmap.org/way/999318938,G L P Bird Park,Colombo,Other,active_unverified
pl_osm_b350cf65a3,openstreetmap,way,1465741240,osm:way:1465741240,https://www.openstreetmap.org/way/1465741240,Old Colombo Lighthouse;Chatham Street Clock Tower,Colombo,Other,active_unverified
pl_osm_9b616c06b8,openstreetmap,node,6626986805,osm:node:6626986805,https://www.openstreetmap.org/node/6626986805,Alakeshwara Palace Or Tombstone,Colombo,Ruins,active_unverified
pl_osm_59067fcbf3,openstreetmap,node,653114085,osm:node:653114085,https://www.openstreetmap.org/node/653114085,St. Luke's Church,Colombo,Temple,active_unverified
pl_osm_4d268bf04c,openstreetmap,node,673953427,osm:node:673953427,https://www.openstreetmap.org/node/673953427,Shashtrananda School,Colombo,Temple,active_unverified
pl_osm_b86d69cc73,openstreetmap,node,673953430,osm:node:673953430,https://www.openstreetmap.org/node/673953430,Prathibimbaramaya Temple,Colombo,Temple,active_unverified
pl_osm_2a2c9752d1,openstreetmap,node,675994028,osm:node:675994028,https://www.openstreetmap.org/node/675994028,Pattini Devalaya,Colombo,Temple,active_unverified
pl_osm_414587106d,openstreetmap,node,678591928,osm:node:678591928,https://www.openstreetmap.org/node/678591928,Sri Punyawardanaramaya Temple,Colombo,Temple,active_unverified
pl_osm_cc79e97f0f,openstreetmap,node,683787577,osm:node:683787577,https://www.openstreetmap.org/node/683787577,Sri Amaraviharaya,Colombo,Temple,active_unverified
pl_osm_b6cffcbd02,openstreetmap,node,683789964,osm:node:683789964,https://www.openstreetmap.org/node/683789964,Edirisingharamaya,Colombo,Temple,active_unverified
pl_osm_101942a97e,openstreetmap,node,683789965,osm:node:683789965,https://www.openstreetmap.org/node/683789965,Anandaramaya,Colombo,Temple,active_unverified
pl_osm_2a736b940b,openstreetmap,node,683793259,osm:node:683793259,https://www.openstreetmap.org/node/683793259,Sri Suramyaramaya,Colombo,Temple,active_unverified
pl_osm_4056400a95,openstreetmap,node,973582533,osm:node:973582533,https://www.openstreetmap.org/node/973582533,Shalukaramaya,Colombo,Temple,active_unverified
pl_osm_dedd9d77cb,openstreetmap,node,1272998532,osm:node:1272998532,https://www.openstreetmap.org/node/1272998532,Gangarama Purana Viharasthanaya,Colombo,Temple,active_unverified
pl_osm_d4ad37c426,openstreetmap,node,1526697840,osm:node:1526697840,https://www.openstreetmap.org/node/1526697840,Parama Dhamma Visuddharamaya,Colombo,Temple,active_unverified
pl_osm_5cd98f0caa,openstreetmap,node,1934839419,osm:node:1934839419,https://www.openstreetmap.org/node/1934839419,Saddhathissa,Colombo,Temple,active_unverified
pl_osm_8b1e8fb1f0,openstreetmap,node,3307527165,osm:node:3307527165,https://www.openstreetmap.org/node/3307527165,Lotus Tower,Colombo,Viewpoint,active_unverified
pl_osm_545d348ca3,openstreetmap,node,4109157989,osm:node:4109157989,https://www.openstreetmap.org/node/4109157989,Maradana Railway Station,Colombo,Viewpoint,active_unverified
pl_osm_b6273d857b,openstreetmap,node,13233966301,osm:node:13233966301,https://www.openstreetmap.org/node/13233966301,Train Viewpoint,Colombo,Viewpoint,active_unverified
pl_osm_7c508a67de,openstreetmap,node,1763166087,osm:node:1763166087,https://www.openstreetmap.org/node/1763166087,Sea Turtle Hatchery,Galle,Adventure Park,active_unverified
pl_osm_9c67abada9,openstreetmap,node,5164700323,osm:node:5164700323,https://www.openstreetmap.org/node/5164700323,Turtle Farm,Galle,Adventure Park,active_unverified
pl_osm_7d4a71e070,openstreetmap,node,5222767724,osm:node:5222767724,https://www.openstreetmap.org/node/5222767724,Turtle Hatchery Hikkaduwa,Galle,Adventure Park,active_unverified
pl_osm_32cb407a4c,openstreetmap,node,6250973513,osm:node:6250973513,https://www.openstreetmap.org/node/6250973513,Sea Turtle Conservation Project,Galle,Adventure Park,active_unverified
pl_osm_520527f18a,openstreetmap,way,148998476,osm:way:148998476,https://www.openstreetmap.org/way/148998476,Sea Turtle Research Project,Galle,Adventure Park,active_unverified
pl_osm_7a9f5ede63,openstreetmap,way,710797650,osm:way:710797650,https://www.openstreetmap.org/way/710797650,Victor Hasselblad Sea Turtle Research & Conservation Center,Galle,Adventure Park,active_unverified
pl_osm_e4aef26d73,openstreetmap,way,1471796692,osm:way:1471796692,https://www.openstreetmap.org/way/1471796692,Turtle Hatchery,Galle,Adventure Park,active_unverified
pl_osm_363befd357,openstreetmap,node,2564533026,osm:node:2564533026,https://www.openstreetmap.org/node/2564533026,Hiyare Biodiversity Research Center,Galle,Adventure Park,active_unverified
pl_osm_97bddf73c4,openstreetmap,way,1316589705,osm:way:1316589705,https://www.openstreetmap.org/way/1316589705,Alonish Resturant & Resort,Galle,Sandy Beach,active_unverified
pl_osm_8992f841ef,openstreetmap,node,84048507,osm:node:84048507,https://www.openstreetmap.org/node/84048507,Tuwakugala Temple,Galle,Buddhist Temple,active_unverified
pl_osm_10ba15c952,openstreetmap,node,84048508,osm:node:84048508,https://www.openstreetmap.org/node/84048508,Wijayananda Temple,Galle,Buddhist Temple,active_unverified
pl_osm_c638a515d6,openstreetmap,node,165988404,osm:node:165988404,https://www.openstreetmap.org/node/165988404,Galwadugoda Temple,Galle,Buddhist Temple,active_unverified
pl_osm_890528055d,openstreetmap,node,248048979,osm:node:248048979,https://www.openstreetmap.org/node/248048979,Thelwatta Temple,Galle,Buddhist Temple,active_unverified
pl_osm_3e5b47c07b,openstreetmap,node,248049292,osm:node:248049292,https://www.openstreetmap.org/node/248049292,Nigrodarama Maha Viharaya,Galle,Buddhist Temple,active_unverified
